2026-07-29 10:52:48,909 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-08-01 09:20:16,140 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-08-01 09:20:16,140 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_1.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=1 stated=13 parsed=13
2026-08-01 09:20:16,140 | INFO | app.scrapers.winning_form_scraper | horse_names=['Iceberg Rose', 'Forthegoodtimes', 'Tipperary', 'Pink Skies', 'Lovecomesknocking', 'Sweet Cherry', 'So Indi', 'Timeless Wonder', 'Bellanca Viking', 'Gezouten Haring', 'Linguistic', 'Princess Positano', 'Fleur Delacour']
2026-08-01 09:20:16,325 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_2.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:16,404 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-08-01 09:20:16,404 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_2.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=2 stated=13 parsed=13
2026-08-01 09:20:16,405 | INFO | app.scrapers.winning_form_scraper | horse_names=['Gimme The Power', 'Floral Kingdom', 'Sweet Faye', "Queen's Bounty", 'Ayzal', 'Secret Ambition', 'Sherpa Queen', 'Rustige Kracht', 'Tokyo Girl', 'Vivalto', 'Mighty Minnie', 'Queen Indrani', 'Umoyawokubambelela']
2026-08-01 09:20:16,574 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_3.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:16,665 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-01 09:20:16,665 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_3.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=3 stated=8 parsed=8
2026-08-01 09:20:16,665 | INFO | app.scrapers.winning_form_scraper | horse_names=['Future Prospect', 'Cali Bullet', 'Peaceful Duchess', 'After The Fire', "Chef's Kiss", 'Jenny Darling', 'Guild The Lilly', 'Anemie']
2026-08-01 09:20:16,841 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_4.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:16,982 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-01 09:20:16,982 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_4.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=4 stated=8 parsed=8
2026-08-01 09:20:16,983 | INFO | app.scrapers.winning_form_scraper | horse_names=["Zena's Act", 'Golden Angel', 'Our Lady Fate', 'Stampede Ahead', 'Sesame', 'Cool Wind', 'Hurricane Flight', 'Mary Read']
2026-08-01 09:20:17,172 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_5.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:17,341 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-08-01 09:20:17,342 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_5.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=5 stated=12 parsed=12
2026-08-01 09:20:17,342 | INFO | app.scrapers.winning_form_scraper | horse_names=['Serpentine Fire', "Sascha's Dream", 'Blizzardboy', 'Master Bomber', 'Buddy Boy', 'Trois Trois Quatre', 'Song To The Moon', 'Queue Wing', 'Red Cardinal', 'Dancing On A Cloud', 'Charlie Bucket', 'Double Causeway']
2026-08-01 09:20:17,508 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_6.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:17,649 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-08-01 09:20:17,649 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_6.htm venue=Hollywoodbets Scottsville Inner date=2026-08-02 race=6 stated=9 parsed=9
2026-08-01 09:20:17,649 | INFO | app.scrapers.winning_form_scraper | horse_names=['Poursomesugaronme', "Captain's Pride", 'Izibulo', 'Sign Of Fate', 'Alltheboysiveloved', 'Shesha Ntombi', 'Blue Poppy', 'Rikkitikkitavi', 'Queen Amina']
2026-08-01 09:20:17,805 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_7.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:17,869 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-01 09:20:17,869 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_7.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=7 stated=8 parsed=8
2026-08-01 09:20:17,869 | INFO | app.scrapers.winning_form_scraper | horse_names=['Trafalgar Square', 'Cappellino', 'Champagne Mac', 'Bless Me Fred', 'Futano', 'Intrepid', "Jane's Vision", "Mia's Athena"]
2026-08-01 09:20:18,050 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260802_8.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:18,145 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-01 09:20:18,145 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260802_8.htm venue=Hollywoodbets Scottsville Outer date=2026-08-02 race=8 stated=11 parsed=11
2026-08-01 09:20:18,145 | INFO | app.scrapers.winning_form_scraper | horse_names=['Axis Power', 'Cavalry Commander', 'Blazing Fury', 'Military Command', 'Luneluck', 'Smorgasbord', 'Billy Cool', 'Call Of The Karoo', 'Rock Music', 'Caribbean Gold', 'Queen Of The Spear']
2026-08-01 09:20:18,308 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_1.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:18,353 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-08-01 09:20:18,353 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_1.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=1 stated=9 parsed=9
2026-08-01 09:20:18,353 | INFO | app.scrapers.winning_form_scraper | horse_names=['El Cohete', 'Bolero', 'Rust Never Sleeps', 'In The Air Tonight', 'Wild Streak', 'Visionary Flame', 'Wreath Of Snow', 'Cardinal King', 'Workingclasshero']
2026-08-01 09:20:18,547 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_2.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:18,587 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-08-01 09:20:18,587 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_2.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=2 stated=12 parsed=12
2026-08-01 09:20:18,587 | INFO | app.scrapers.winning_form_scraper | horse_names=['Rock The Road', 'Sabre Wing', 'Royal Emulation', 'Hurricane Paige', 'Mind Over You', 'One Step', 'Cloudy Day', 'Over My Shoulder', 'Winter Blossom', 'Qilin', 'Eye Opener', 'Naughty Princess']
2026-08-01 09:20:18,800 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_3.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:18,851 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-01 09:20:18,851 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_3.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=3 stated=11 parsed=11
2026-08-01 09:20:18,852 | INFO | app.scrapers.winning_form_scraper | horse_names=['African Wild Dog', "It'sgood It'snice", 'Big Deal', 'Zanfan Moris', 'Copper Head', 'Noble Salute', 'Edictal Citation', 'Waiting Game', 'World At One', 'Gather Quick', 'Legal Dancer']
2026-08-01 09:20:19,031 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_4.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:19,104 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-08-01 09:20:19,105 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_4.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=4 stated=12 parsed=12
2026-08-01 09:20:19,105 | INFO | app.scrapers.winning_form_scraper | horse_names=['Odds And Evens', 'Ntibindi', 'Macro Gravity', 'Be Rational', 'What The Fluff', 'Limerance', 'Runway Romance', 'Remuneration', 'Moonshine Bay', 'Proxima', 'Glamour Girl', 'United We Stand']
2026-08-01 09:20:19,293 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_5.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:19,488 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-01 09:20:19,489 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_5.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=5 stated=11 parsed=11
2026-08-01 09:20:19,489 | INFO | app.scrapers.winning_form_scraper | horse_names=['Hampstead Heath', 'Dream Searcher', 'Supreme Fate', 'Una The Unicorn', 'Eisteddfod', 'Gin Palace', 'South Of France', 'Amayah', 'Jou Lekker Ding', 'Take It As Red', 'Money Extractor']
2026-08-01 09:20:19,670 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_6.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:19,781 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-08-01 09:20:19,781 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_6.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=6 stated=13 parsed=13
2026-08-01 09:20:19,781 | INFO | app.scrapers.winning_form_scraper | horse_names=['Etoilefillante', 'Midway', 'Phantom Man', 'Gold Index', 'Smart Horse', 'Master Coiner', 'Mela Strength', 'Double Dash', 'Miss New York', 'Kisses', 'Twice The Master', 'Tothemoonandback', 'Run For Cover']
2026-08-01 09:20:19,969 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_7.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:20,058 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-01 09:20:20,058 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_7.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=7 stated=8 parsed=8
2026-08-01 09:20:20,058 | INFO | app.scrapers.winning_form_scraper | horse_names=['Avignon', 'Shifting Path', 'Prince Of Tibet', 'Vivo Per Lei', 'Commanding', 'Black Path', 'Vercicat', 'Cantona']
2026-08-01 09:20:20,201 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/WCP/2K260805_8.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:20,312 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-01 09:20:20,312 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/WCP/2K260805_8.htm venue=Hollywoodbets Kenilworth date=2026-08-05 race=8 stated=11 parsed=11
2026-08-01 09:20:20,312 | INFO | app.scrapers.winning_form_scraper | horse_names=['Cork Bay', 'Lyrical Gangster', 'Escarpment', 'Gold Dust', 'Follow Your Heart', 'Like Dynamite', "Dawn's Early Light", 'Ferryman', 'Marseilles', 'Catwalk King', 'Earn The Weekend']
2026-08-01 09:20:20,494 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_1.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:20,618 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=6 stated=6
2026-08-01 09:20:20,618 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_1.htm venue=Vaal date=2026-08-06 race=1 stated=6 parsed=6
2026-08-01 09:20:20,618 | INFO | app.scrapers.winning_form_scraper | horse_names=['Battleground', 'Corrupt', 'Green Machine', 'Taxhaven', 'Samuel Sharpe', 'Bellerophon']
2026-08-01 09:20:20,777 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_2.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:20,881 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-01 09:20:20,881 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_2.htm venue=Vaal date=2026-08-06 race=2 stated=7 parsed=7
2026-08-01 09:20:20,881 | INFO | app.scrapers.winning_form_scraper | horse_names=['Jet Cat', 'Bell Of Angelus', 'Sergeant Soqrat', 'Oriental Bouquet', 'Champagne Problems', 'Phala Millions', 'Caladrius']
2026-08-01 09:20:21,045 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_3.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:21,146 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-01 09:20:21,146 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_3.htm venue=Vaal date=2026-08-06 race=3 stated=7 parsed=7
2026-08-01 09:20:21,147 | INFO | app.scrapers.winning_form_scraper | horse_names=['Wings Of Kildra', 'Ada Lovelace', 'Executrix', 'Magic Carpet Ride', 'Royal Horizon', 'Iconic Winter', 'Love Not War']
2026-08-01 09:20:21,308 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_4.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:21,359 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-08-01 09:20:21,359 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_4.htm venue=Vaal date=2026-08-06 race=4 stated=7 parsed=7
2026-08-01 09:20:21,359 | INFO | app.scrapers.winning_form_scraper | horse_names=['Winter Rainfall', 'Valieva', "She's All Mine", 'Jazz Pianist', 'Tempranillo', 'Versace Onthetrack', 'Slender Silhouette']
2026-08-01 09:20:21,517 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_5.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:21,580 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=11 stated=11
2026-08-01 09:20:21,580 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_5.htm venue=Vaal date=2026-08-06 race=5 stated=11 parsed=11
2026-08-01 09:20:21,581 | INFO | app.scrapers.winning_form_scraper | horse_names=['Wish You Were Here', 'Lannyboy', 'Smoking Gun', 'A Roman Twist', "God's Country", 'Cool Gambler', "Ain't No Sunshine", 'Willow Charm', 'Levitator', 'Forever Canford', 'Spirit Of The Sea']
2026-08-01 09:20:21,747 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_6.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:21,812 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-08-01 09:20:21,813 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_6.htm venue=Vaal date=2026-08-06 race=6 stated=8 parsed=8
2026-08-01 09:20:21,813 | INFO | app.scrapers.winning_form_scraper | horse_names=['Korcula', 'Epidaurus', 'Twelfth Of Never', 'Comic Artist', 'Lanteri', 'Gus On The Bus', 'Evening News', 'Forever Red']
2026-08-01 09:20:22,000 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_7.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:22,104 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=13 stated=13
2026-08-01 09:20:22,105 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2V260806_7.htm venue=Vaal date=2026-08-06 race=7 stated=13 parsed=13
2026-08-01 09:20:22,105 | INFO | app.scrapers.winning_form_scraper | horse_names=['Nuclear Force', 'Thoonsil', 'Party Punch', 'Hopscotch', 'Rosy Lemon', 'Cartagena', 'Arlington Action', 'Itsnowornever', 'Chabal', 'Repetition', 'Euphrates', 'Heroic Act', 'Gold De Grace']
2026-08-01 09:20:22,294 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2V260806_8.htm "HTTP/1.1 200 OK"
2026-08-01 09:20:22,353 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
